"11264","10","607"
"11265","10","608"
"11266","10","609"
"11267","10","610"
"11268","10","611"
"11269","10","612"
"11270","10","613"
"11271","10","614"
"11272","10","615"
"11273","10","616"
"11274","10","617"
"11275","10","618"
"11276","10","619"
"11277","10","620"
"11278","10","621"
"11279","10","622"
"11280","10","623"
"11281","10","624"
"11282","10","625"
"11283","10","626"
"11284","10","627"
"11285","10","628"
"11286","10","629"
"11287","10","630"
"11288","10","631"
"11289","10","632"
"11290","10","633"
"11291","10","634"
"11292","10","635"
"11293","10","636"
"11294","10","637"
"11295","10","638"
"11296","10","639"
"11297","10","640"
"11298","10","641"
"11299","10","642"
"11300","10","643"
"11301","10","644"
"11302","10","645"
"11303","10","646"
"11304","10","647"
"11305","10","648"
"11306","10","649"
"11307","10","650"
"11308","10","651"
"11309","10","652"
"11310","10","653"
"11311","10","654"
"11312","10","655"
"11313","10","656"
"11314","10","657"
"11315","10","658"
"11316","10","659"
"11317","10","660"
"11318","10","661"
"11319","10","662"
"11320","10","663"
"11321","10","664"
"11322","10","665"
"11323","10","666"
"11324","10","667"
"11325","10","668"
"11326","10","669"
"11327","10","670"
"11328","10","671"
"11329","10","672"
"11330","10","673"
"11331","10","674"
"11332","10","675"
"11333","10","676"
"11334","10","677"
"11335","10","678"
"11336","10","679"
"11337","10","680"
"11338","10","681"
"11339","10","682"
"11340","10","683"
"11341","10","684"
"11342","10","685"
"11343","10","686"
"11344","10","687"
"11345","10","688"
"11346","10","689"
"11347","10","690"
"11348","10","691"
"11349","10","692"
"11350","10","693"
"11351","10","694"
"11352","10","695"
"11353","10","696"
"11354","10","697"
"11355","10","698"
"11356","10","699"
"11357","10","700"
"11358","10","701"
"11359","10","702"
"11360","10","703"
"11361","10","704"
"11362","10","705"
"11363","10","706"
"11364","10","707"
"11365","10","708"
"11366","10","709"
"11367","10","710"
"11368","10","711"
"11369","10","712"
"11370","10","713"
"11371","10","714"
"11372","10","715"
"11373","10","716"
"11374","10","717"
"11375","10","718"
"11376","10","719"
"11377","10","720"
"11378","10","721"
"11379","10","722"
"11380","10","723"
"11381","10","724"
"11382","10","725"
"11383","10","726"
"11384","10","727"
"11385","10","729"
"11386","10","730"
"11387","10","731"
"11388","10","732"
"11389","10","733"
"11390","10","734"
"11391","10","735"
"11392","10","736"
"11393","10","737"
"11394","10","738"
"11395","10","739"
"11396","10","740"
"11397","10","741"
"11398","10","742"
"11399","10","743"
"11400","10","744"
"11401","10","745"
"11402","10","746"
"11403","10","747"
"11404","10","748"
"11405","10","749"
"11406","10","750"
"11407","10","751"
"11408","10","752"
"11409","10","753"
"11410","10","754"
"11411","10","755"
"11412","10","756"
"11413","10","757"
"11414","10","758"
"11415","10","759"
"11416","10","760"
"11417","10","761"
"11418","10","762"
"11419","10","763"
"11420","10","764"
"11421","10","765"
"11422","10","766"
"11423","10","767"
"11424","10","768"
"11425","10","769"
"11426","10","770"
"11427","10","771"
"11428","10","772"
"11429","10","773"
"11430","10","774"
"11431","10","775"
"11432","10","776"
"11433","10","777"
"11434","10","778"
"11435","10","780"
"11436","10","781"
"11437","10","782"
"11438","10","783"
"11439","10","784"
"11440","10","785"
"11441","10","786"
"11442","10","787"
"11443","10","788"
"11444","10","789"
"11445","10","790"
"11446","10","791"
"11447","10","793"
"11448","10","794"
